,away,away_score_after,drive,home,home_score_after,offense,plays,result,time,yds_gained,gameId,uid,TD,FG,punt,turnover,EoH
12066,IND,3,2,TEN,0,TEN,12,Field Goal,5:50,46,310102011,310102011-2,0,1,0,0,0
12067,IND,3,3,TEN,3,IND,10,Field Goal,4:14,53,310102011,310102011-3,0,1,0,0,0
12068,IND,6,4,TEN,3,TEN,12,Field Goal,6:25,56,310102011,310102011-4,0,1,0,0,0
12069,IND,6,5,TEN,6,IND,10,Touchdown,4:53,73,310102011,310102011-5,1,0,0,0,0
12070,IND,13,6,TEN,6,TEN,10,End of Half,1:55,36,310102011,310102011-6,0,0,0,0,1
12071,IND,13,8,TEN,6,IND,3,Punt,1:21,8,310102011,310102011-8,0,0,1,0,0
12072,IND,13,9,TEN,6,TEN,5,Touchdown,2:01,65,310102011,310102011-9,1,0,0,0,0
12073,IND,13,10,TEN,13,IND,6,Touchdown,2:13,75,310102011,310102011-10,1,0,0,0,0
12074,IND,20,11,TEN,13,TEN,9,Touchdown,4:58,70,310102011,310102011-11,1,0,0,0,0
12075,IND,20,12,TEN,20,IND,6,Punt,2:12,4,310102011,310102011-12,0,0,1,0,0
12076,IND,20,13,TEN,20,TEN,5,Punt,1:58,15,310102011,310102011-13,0,0,1,0,0
12077,IND,20,14,TEN,20,IND,3,Punt,1:13,6,310102011,310102011-14,0,0,1,0,0
12078,IND,20,15,TEN,20,TEN,3,Punt,1:54,1,310102011,310102011-15,0,0,1,0,0
12079,IND,20,16,TEN,20,IND,5,Punt,3:00,23,310102011,310102011-16,0,0,1,0,0
12080,IND,20,17,TEN,20,TEN,4,Punt,2:08,19,310102011,310102011-17,0,0,1,0,0
12081,IND,20,18,TEN,20,IND,5,Punt,1:46,11,310102011,310102011-18,0,0,1,0,0
12082,IND,20,19,TEN,20,TEN,3,Punt,1:26,6,310102011,310102011-19,0,0,1,0,0
12083,IND,20,20,TEN,20,IND,5,Fumble,0:54,50,310102011,310102011-20,0,0,0,1,0
12084,IND,20,21,TEN,20,TEN,1,Fumble,0:09,4,310102011,310102011-21,0,0,0,1,0
12085,IND,20,22,TEN,20,IND,5,Field Goal,1:25,37,310102011,310102011-22,0,1,0,0,0
12086,IND,23,23,TEN,20,IND,1,End of Half,0:00,0,310102011,310102011-23,0,0,0,0,1
12087,PHI,0,0,DAL,0,DAL,8,Punt,4:33,41,310102021,310102021-0,0,0,1,0,0
12088,PHI,0,1,DAL,0,PHI,7,Punt,2:37,32,310102021,310102021-1,0,0,1,0,0
12089,PHI,0,2,DAL,0,DAL,3,Punt,1:48,7,310102021,310102021-2,0,0,1,0,0
12090,PHI,0,3,DAL,0,PHI,3,Punt,1:41,7,310102021,310102021-3,0,0,1,0,0
12091,PHI,0,4,DAL,0,DAL,3,Punt,1:37,-4,310102021,310102021-4,0,0,1,0,0
12092,PHI,0,5,DAL,0,PHI,7,Touchdown,2:38,39,310102021,310102021-5,1,0,0,0,0
12093,PHI,7,6,DAL,0,DAL,4,Punt,2:04,27,310102021,310102021-6,0,0,1,0,0
12094,PHI,7,7,DAL,0,PHI,2,Fumble Touchdown,1:21,16,310102021,310102021-7,0,0,0,1,0
12095,PHI,7,8,DAL,7,PHI,8,Punt,5:02,29,310102021,310102021-8,0,0,1,0,0
12096,PHI,7,9,DAL,7,DAL,3,Punt,1:58,8,310102021,310102021-9,0,0,1,0,0
12097,PHI,7,10,DAL,7,PHI,3,Punt,1:59,-7,310102021,310102021-10,0,0,1,0,0
12098,PHI,7,11,DAL,7,DAL,4,Punt,1:37,18,310102021,310102021-11,0,0,1,0,0
12099,PHI,7,12,DAL,7,PHI,7,Intercepted Pass,0:20,-8,310102021,310102021-12,0,0,0,1,0
12100,PHI,7,14,DAL,7,PHI,5,Intercepted Pass,2:52,53,310102021,310102021-14,0,0,0,1,0
12101,PHI,7,15,DAL,7,DAL,7,Downs,2:35,51,310102021,310102021-15,0,0,0,1,0
12102,PHI,7,16,DAL,7,PHI,6,Punt,2:51,17,310102021,310102021-16,0,0,1,0,0
12103,PHI,7,17,DAL,7,DAL,9,Punt,4:32,26,310102021,310102021-17,0,0,1,0,0
12104,PHI,7,18,DAL,7,PHI,6,Field Goal,2:46,34,310102021,310102021-18,0,1,0,0,0
12105,PHI,10,19,DAL,7,DAL,10,Missed FG,4:39,49,310102021,310102021-19,0,1,0,0,0
12106,PHI,10,20,DAL,7,PHI,5,Field Goal,2:44,54,310102021,310102021-20,0,1,0,0,0
12107,PHI,13,21,DAL,7,DAL,3,Punt,1:03,-10,310102021,310102021-21,0,0,1,0,0
12108,PHI,13,22,DAL,7,PHI,6,Punt,3:04,-4,310102021,310102021-22,0,0,1,0,0
12109,PHI,13,23,DAL,7,DAL,9,Touchdown,1:59,54,310102021,310102021-23,1,0,0,0,0
12110,PHI,13,24,DAL,14,PHI,3,Intercepted Pass,0:23,-9,310102021,310102021-24,0,0,0,1,0
12111,PHI,13,25,DAL,14,DAL,2,End of Game,0:32,-1,310102021,310102021-25,0,0,0,0,1
12112,SF,0,0,ARI,0,ARI,3,Punt,2:20,-6,310102025,310102025-0,0,0,1,0,0
12113,SF,7,1,ARI,0,SF,3,Punt,1:52,9,310102025,310102025-1,0,0,1,0,0
12114,SF,0,2,ARI,0,ARI,3,Punt,1:14,6,310102025,310102025-2,0,0,1,0,0
12115,SF,0,3,ARI,0,SF,4,Punt,2:48,22,310102025,310102025-3,0,0,1,0,0
12116,SF,0,4,ARI,0,ARI,3,Punt,1:17,-5,310102025,310102025-4,0,0,1,0,0
12117,SF,7,5,ARI,0,SF,1,Touchdown,0:00,63,310102025,310102025-5,1,0,0,0,0
12118,SF,7,6,ARI,0,ARI,3,Punt,1:34,-9,310102025,310102025-6,0,0,1,0,0
12119,SF,7,7,ARI,0,SF,8,Field Goal,3:46,36,310102025,310102025-7,0,1,0,0,0
12120,SF,10,8,ARI,0,ARI,4,Punt,2:24,19,310102025,310102025-8,0,0,1,0,0
12121,SF,10,9,ARI,0,SF,3,Punt,1:20,5,310102025,310102025-9,0,0,1,0,0
12122,SF,10,10,ARI,0,ARI,7,Touchdown,2:45,37,310102025,310102025-10,1,0,0,0,0
12123,SF,10,11,ARI,7,SF,4,Punt,1:49,19,310102025,310102025-11,0,0,1,0,0
12124,SF,10,12,ARI,7,ARI,9,Punt,3:45,41,310102025,310102025-12,0,0,1,0,0
12125,SF,10,13,ARI,7,SF,8,End of Half,1:40,49,310102025,310102025-13,0,0,0,0,1
12126,SF,10,15,ARI,7,SF,5,Touchdown,1:58,75,310102025,310102025-15,1,0,0,0,0
12127,SF,17,16,ARI,7,ARI,3,Punt,0:54,0,310102025,310102025-16,0,0,1,0,0
12128,SF,17,17,ARI,7,SF,6,Touchdown,3:08,78,310102025,310102025-17,1,0,0,0,0
12129,SF,24,18,ARI,7,ARI,3,Intercepted Pass,1:19,46,310102025,310102025-18,0,0,0,1,0
12130,SF,31,19,ARI,7,SF,2,Touchdown,0:40,8,310102025,310102025-19,1,0,0,0,0
12131,SF,31,20,ARI,7,ARI,6,Punt,2:59,10,310102025,310102025-20,0,0,1,0,0
12132,SF,31,21,ARI,7,SF,3,Punt,1:02,5,310102025,310102025-21,0,0,1,0,0
12133,SF,31,22,ARI,7,ARI,8,Downs,2:46,49,310102025,310102025-22,0,0,0,1,0
12134,SF,31,23,ARI,7,SF,3,Punt,1:10,4,310102025,310102025-23,0,0,1,0,0
12135,SF,31,24,ARI,7,ARI,4,Downs,1:22,8,310102025,310102025-24,0,0,0,1,0
12136,SF,31,25,ARI,7,SF,7,Punt,4:53,31,310102025,310102025-25,0,0,1,0,0
12137,SF,31,26,ARI,7,ARI,9,Intercepted Pass Touchdown,3:09,112,310102025,310102025-26,0,0,0,1,0
12138,SF,38,27,ARI,7,ARI,14,Downs,3:57,62,310102025,310102025-27,0,0,0,1,0
12139,SF,38,28,ARI,7,SF,2,End of Game,0:04,-1,310102025,310102025-28,0,0,0,0,1
12140,WSH,0,0,NYG,0,NYG,3,Punt,1:47,1,310102028,310102028-0,0,0,1,0,0
12141,WSH,0,1,NYG,0,WSH,5,Punt,2:12,14,310102028,310102028-1,0,0,1,0,0
12142,WSH,0,2,NYG,0,NYG,11,Field Goal,5:58,78,310102028,310102028-2,0,1,0,0,0
12143,WSH,0,3,NYG,3,WSH,8,Missed FG,3:21,50,310102028,310102028-3,0,1,0,0,0
12144,WSH,0,4,NYG,3,NYG,2,Intercepted Pass,1:38,13,310102028,310102028-4,0,0,0,1,0
12145,WSH,0,5,NYG,3,WSH,2,Fumble,0:47,5,310102028,310102028-5,0,0,0,1,0
12146,WSH,0,6,NYG,3,NYG,7,Punt,4:06,37,310102028,310102028-6,0,0,1,0,0
12147,WSH,0,7,NYG,3,WSH,4,Punt,1:57,19,310102028,310102028-7,0,0,1,0,0
12148,WSH,0,8,NYG,3,NYG,9,Touchdown,4:54,68,310102028,310102028-8,1,0,0,0,0
12149,WSH,0,9,NYG,10,WSH,7,Touchdown,2:44,80,310102028,310102028-9,1,0,0,0,0
12150,WSH,7,10,NYG,10,NYG,4,End of Half,0:22,3,310102028,310102028-10,0,0,0,0,1
12151,WSH,7,12,NYG,10,WSH,4,Punt,1:44,28,310102028,310102028-12,0,0,1,0,0
12152,WSH,7,13,NYG,10,NYG,2,Touchdown,0:57,95,310102028,310102028-13,1,0,0,0,0
12153,WSH,7,14,NYG,17,WSH,6,Punt,1:55,12,310102028,310102028-14,0,0,1,0,0
12154,WSH,7,15,NYG,17,NYG,3,Punt,1:37,7,310102028,310102028-15,0,0,1,0,0
12155,WSH,7,16,NYG,17,WSH,2,Intercepted Pass,1:24,17,310102028,310102028-16,0,0,0,1,0
12156,WSH,7,17,NYG,17,NYG,4,Missed FG,1:39,6,310102028,310102028-17,0,1,0,0,0
12157,WSH,7,18,NYG,17,WSH,9,Fumble,5:52,51,310102028,310102028-18,0,0,0,1,0
12158,WSH,7,19,NYG,17,NYG,3,Punt,1:17,3,310102028,310102028-19,0,0,1,0,0
12159,WSH,7,20,NYG,17,WSH,5,Fumble,3:19,47,310102028,310102028-20,0,0,0,1,0
12160,WSH,7,21,NYG,17,NYG,3,Punt,1:29,5,310102028,310102028-21,0,0,1,0,0
12161,WSH,7,22,NYG,17,WSH,4,Downs,0:53,4,310102028,310102028-22,0,0,0,1,0
12162,WSH,7,23,NYG,17,NYG,3,Punt,1:35,-2,310102028,310102028-23,0,0,1,0,0
12163,WSH,7,24,NYG,17,WSH,1,Touchdown,0:00,64,310102028,310102028-24,1,0,0,0,0
12164,WSH,14,25,NYG,17,NYG,7,Punt,3:41,23,310102028,310102028-25,0,0,1,0,0
12165,WSH,14,26,NYG,17,WSH,6,Downs,1:08,19,310102028,310102028-26,0,0,0,1,0
12166,WSH,14,27,NYG,17,NYG,3,End of Game,1:03,-2,310102028,310102028-27,0,0,0,0,1
12167,HOU,0,0,JAX,0,HOU,6,Touchdown,2:35,90,310102034,310102034-0,1,0,0,0,0
12168,HOU,7,1,JAX,0,JAX,5,Punt,2:31,10,310102034,310102034-1,0,0,1,0,0
12169,HOU,7,2,JAX,0,HOU,10,Field Goal,5:27,64,310102034,310102034-2,0,1,0,0,0
12170,HOU,10,3,JAX,0,JAX,8,Touchdown,4:21,62,310102034,310102034-3,1,0,0,0,0
12171,HOU,10,4,JAX,7,HOU,5,Touchdown,2:01,75,310102034,310102034-4,1,0,0,0,0
12172,HOU,17,5,JAX,7,JAX,11,Field Goal,4:13,49,310102034,310102034-5,0,1,0,0,0
12173,HOU,17,6,JAX,10,HOU,3,Punt,1:55,0,310102034,310102034-6,0,0,1,0,0
12174,HOU,17,7,JAX,10,JAX,7,Touchdown,4:36,84,310102034,310102034-7,1,0,0,0,0
12175,HOU,17,8,JAX,17,HOU,9,Field Goal,1:54,57,310102034,310102034-8,0,1,0,0,0
12176,HOU,20,9,JAX,17,HOU,1,End of Half,0:00,0,310102034,310102034-9,0,0,0,0,1
12177,HOU,20,11,JAX,17,JAX,10,Punt,5:35,28,310102034,310102034-11,0,0,1,0,0
12178,HOU,20,12,JAX,17,HOU,10,Touchdown,5:29,97,310102034,310102034-12,1,0,0,0,0
12179,HOU,27,13,JAX,17,JAX,5,Punt,2:37,15,310102034,310102034-13,0,0,1,0,0
12180,HOU,27,14,JAX,17,HOU,3,Punt,1:46,18,310102034,310102034-14,0,0,1,0,0
12181,HOU,27,15,JAX,17,JAX,4,Punt,2:08,12,310102034,310102034-15,0,0,1,0,0
12182,HOU,27,16,JAX,17,HOU,2,Touchdown,0:49,76,310102034,310102034-16,1,0,0,0,0
12183,HOU,34,17,JAX,17,JAX,7,Missed FG,2:36,52,310102034,310102034-17,0,1,0,0,0
12184,HOU,34,18,JAX,17,HOU,3,Punt,1:34,5,310102034,310102034-18,0,0,1,0,0
12185,HOU,34,19,JAX,17,JAX,1,Fumble Recovery (Own),0:00,0,310102034,310102034-19,0,0,0,1,0
12186,HOU,34,20,JAX,17,HOU,8,Downs,4:41,27,310102034,310102034-20,0,0,0,1,0
12187,HOU,34,21,JAX,17,JAX,5,Intercepted Pass,1:13,-7,310102034,310102034-21,0,0,0,1,0
12188,HOU,34,22,JAX,17,HOU,2,End of Game,0:23,1,310102034,310102034-22,0,0,0,0,1
12189,SEA,0,0,STL,0,SEA,6,Touchdown,3:22,87,310102026,310102026-0,1,0,0,0,0
12190,SEA,7,1,STL,0,STL,3,Punt,1:59,9,310102026,310102026-1,0,0,1,0,0
12191,SEA,7,2,STL,0,SEA,7,Punt,3:14,27,310102026,310102026-2,0,0,1,0,0
12192,SEA,7,3,STL,0,STL,4,Punt,1:39,23,310102026,310102026-3,0,0,1,0,0
12193,SEA,7,4,STL,0,SEA,3,Punt,1:38,9,310102026,310102026-4,0,0,1,0,0
12194,SEA,7,5,STL,0,STL,3,Punt,0:52,-9,310102026,310102026-5,0,0,1,0,0
12195,SEA,7,6,STL,0,SEA,3,Punt,1:20,1,310102026,310102026-6,0,0,1,0,0
12196,SEA,7,7,STL,0,STL,13,Field Goal,6:15,83,310102026,310102026-7,0,1,0,0,0
12197,SEA,7,8,STL,3,SEA,6,Punt,2:48,8,310102026,310102026-8,0,0,1,0,0
12198,SEA,7,9,STL,3,STL,3,Punt,2:04,9,310102026,310102026-9,0,0,1,0,0
12199,SEA,7,10,STL,3,SEA,6,Punt,2:05,25,310102026,310102026-10,0,0,1,0,0
12200,SEA,7,11,STL,3,STL,3,Punt,0:50,6,310102026,310102026-11,0,0,1,0,0
12201,SEA,7,12,STL,3,SEA,2,End of Half,0:35,-1,310102026,310102026-12,0,0,0,0,1
12202,SEA,7,14,STL,3,STL,6,Punt,2:47,29,310102026,310102026-14,0,0,1,0,0
12203,SEA,7,15,STL,3,SEA,1,Fumble Recovery (Opponent),0:00,0,310102026,310102026-15,0,0,0,1,0
12204,SEA,7,16,STL,6,STL,6,Field Goal,2:55,12,310102026,310102026-16,0,1,0,0,0
12205,SEA,7,17,STL,6,SEA,12,Field Goal,5:55,63,310102026,310102026-17,0,1,0,0,0
12206,SEA,10,18,STL,6,STL,3,Punt,0:48,6,310102026,310102026-18,0,0,1,0,0
12207,SEA,10,19,STL,6,SEA,5,Punt,2:53,21,310102026,310102026-19,0,0,1,0,0
12208,SEA,10,20,STL,6,STL,3,Punt,0:53,2,310102026,310102026-20,0,0,1,0,0
12209,SEA,10,21,STL,6,SEA,7,Field Goal,2:14,29,310102026,310102026-21,0,1,0,0,0
12210,SEA,13,22,STL,6,STL,3,Punt,1:07,3,310102026,310102026-22,0,0,1,0,0
12211,SEA,13,23,STL,6,SEA,3,Punt,0:15,0,310102026,310102026-23,0,0,1,0,0
12212,SEA,13,24,STL,6,STL,1,Intercepted Pass,0:36,14,310102026,310102026-24,0,0,0,1,0
12213,SEA,13,25,STL,6,SEA,13,Field Goal,7:05,39,310102026,310102026-25,0,1,0,0,0
12214,SEA,16,26,STL,6,STL,4,Downs,1:18,10,310102026,310102026-26,0,0,0,1,0
12215,SEA,16,27,STL,6,SEA,2,End of Game,0:19,-1,310102026,310102026-27,0,0,0,0,1
12216,GB,0,0,NO,0,GB,9,Touchdown,4:52,76,310908009,310908009-0,1,0,0,0,0
12217,GB,7,1,NO,0,NO,1,Fumble,0:39,4,310908009,310908009-1,0,0,0,1,0
12218,GB,7,2,NO,0,GB,6,Touchdown,3:05,41,310908009,310908009-2,1,0,0,0,0
12219,GB,14,3,NO,0,NO,6,Touchdown,2:53,80,310908009,310908009-3,1,0,0,0,0
12220,GB,14,4,NO,7,GB,6,Touchdown,3:20,85,310908009,310908009-4,1,0,0,0,0
12221,GB,21,5,NO,7,NO,14,Field Goal,5:27,71,310908009,310908009-5,0,1,0,0,0
12222,GB,21,6,NO,10,GB,3,Punt,1:07,0,310908009,310908009-6,0,0,1,0,0
12223,GB,21,7,NO,10,NO,1,Touchdown,0:00,72,310908009,310908009-7,1,0,0,0,0
12224,GB,21,8,NO,16,GB,14,Touchdown,6:38,75,310908009,310908009-8,1,0,0,0,0
12225,GB,28,9,NO,17,NO,8,Punt,1:21,35,310908009,310908009-9,0,0,1,0,0
12226,GB,28,10,NO,17,GB,2,End of Half,0:30,-1,310908009,310908009-10,0,0,0,0,1
12227,GB,28,12,NO,17,NO,14,Field Goal,6:20,60,310908009,310908009-12,0,1,0,0,0
12228,GB,28,13,NO,20,NO,4,Touchdown,1:32,46,310908009,310908009-13,1,0,0,0,0
12229,GB,35,14,NO,27,GB,3,Punt,0:47,7,310908009,310908009-14,0,0,1,0,0
12230,GB,35,15,NO,27,NO,6,Downs,2:55,37,310908009,310908009-15,0,0,0,1,0
12231,GB,35,16,NO,27,GB,12,Touchdown,6:12,81,310908009,310908009-16,1,0,0,0,0
12232,GB,42,17,NO,27,NO,3,Punt,1:09,-4,310908009,310908009-17,0,0,1,0,0
12233,GB,42,18,NO,27,GB,7,Punt,4:44,17,310908009,310908009-18,0,0,1,0,0
12234,GB,42,19,NO,27,NO,12,Touchdown,3:20,76,310908009,310908009-19,1,0,0,0,0
12235,GB,42,20,NO,34,GB,3,Punt,0:59,6,310908009,310908009-20,0,0,1,0,0
12236,GB,42,21,NO,34,NO,8,End of Game,1:08,79,310908009,310908009-21,0,0,0,0,1
12237,CHI,0,0,ATL,0,CHI,10,Field Goal,5:02,47,310911003,310911003-0,0,1,0,0,0
12238,CHI,3,1,ATL,0,ATL,10,Field Goal,4:34,50,310911003,310911003-1,0,1,0,0,0
12239,CHI,3,2,ATL,3,CHI,3,Punt,1:29,8,310911003,310911003-2,0,0,1,0,0
12240,CHI,30,3,ATL,12,ATL,2,Intercepted Pass,1:00,21,310911003,310911003-3,0,0,0,1,0
12241,CHI,3,4,ATL,3,CHI,3,Touchdown,1:32,72,310911003,310911003-4,1,0,0,0,0
12242,CHI,10,5,ATL,3,ATL,1,Fumble,0:48,30,310911003,310911003-5,0,0,0,1,0
12243,CHI,10,6,ATL,3,CHI,3,Punt,0:41,-1,310911003,310911003-6,0,0,1,0,0
12244,CHI,30,7,ATL,12,ATL,3,Punt,1:49,-3,310911003,310911003-7,0,0,1,0,0
12245,CHI,30,8,ATL,12,CHI,7,Field Goal,3:41,25,310911003,310911003-8,0,1,0,0,0
12246,CHI,13,9,ATL,3,ATL,5,Punt,2:19,30,310911003,310911003-9,0,0,1,0,0
12247,CHI,30,10,ATL,12,CHI,14,Field Goal,5:19,67,310911003,310911003-10,0,1,0,0,0
12248,CHI,16,11,ATL,3,ATL,6,End of Half,0:55,27,310911003,310911003-11,0,0,0,0,1
12249,CHI,16,13,ATL,3,ATL,11,Field Goal,4:47,88,310911003,310911003-13,0,1,0,0,0
12250,CHI,16,14,ATL,6,CHI,7,Touchdown,3:18,92,310911003,310911003-14,1,0,0,0,0
12251,CHI,23,15,ATL,6,ATL,2,Fumble Touchdown,0:57,17,310911003,310911003-15,0,0,0,1,0
12252,CHI,30,16,ATL,6,ATL,6,Punt,2:29,62,310911003,310911003-16,0,0,1,0,0
12253,CHI,30,17,ATL,12,CHI,3,Punt,0:33,0,310911003,310911003-17,0,0,1,0,0
12254,CHI,30,18,ATL,12,ATL,6,Punt,2:36,2,310911003,310911003-18,0,0,1,0,0
12255,CHI,30,19,ATL,12,CHI,6,Intercepted Pass Touchdown,4:27,114,310911003,310911003-19,0,0,0,1,0
12256,CHI,30,20,ATL,12,CHI,3,Punt,2:36,-7,310911003,310911003-20,0,0,1,0,0
12257,CHI,30,21,ATL,12,ATL,3,Punt,1:25,-10,310911003,310911003-21,0,0,1,0,0
12258,CHI,30,22,ATL,12,CHI,4,Punt,1:10,-5,310911003,310911003-22,0,0,1,0,0
12259,CHI,30,23,ATL,12,ATL,10,Downs,1:58,74,310911003,310911003-23,0,0,0,1,0
12260,CHI,30,24,ATL,12,CHI,3,Punt,2:20,0,310911003,310911003-24,0,0,1,0,0
12261,CHI,30,25,ATL,12,ATL,2,End of Game,0:15,15,310911003,310911003-25,0,0,0,0,1
12262,CHI,30,27,ATL,12,ATL,1,Timeout,0:00,0,310911003,310911003-27,0,0,0,0,0
12263,CLE,0,0,CIN,0,CLE,3,Punt,2:00,6,310911005,310911005-0,0,0,1,0,0
12264,CLE,0,1,CIN,0,CIN,10,Field Goal,4:40,30,310911005,310911005-1,0,1,0,0,0
12265,CLE,0,2,CIN,3,CLE,4,Punt,1:54,6,310911005,310911005-2,0,0,1,0,0
12266,CLE,0,3,CIN,3,CIN,7,Touchdown,4:03,41,310911005,310911005-3,1,0,0,0,0
12267,CLE,0,4,CIN,10,CLE,3,Punt,1:28,6,310911005,310911005-4,0,0,1,0,0
12268,CLE,0,5,CIN,10,CIN,9,Field Goal,4:24,20,310911005,310911005-5,0,1,0,0,0
12269,CLE,0,6,CIN,13,CLE,4,Touchdown,2:13,57,310911005,310911005-6,1,0,0,0,0
12270,CLE,7,7,CIN,13,CIN,3,Punt,1:34,0,310911005,310911005-7,0,0,1,0,0
12271,CLE,7,8,CIN,13,CLE,9,Touchdown,3:21,90,310911005,310911005-8,1,0,0,0,0
12272,CLE,14,9,CIN,13,CIN,3,Punt,1:26,7,310911005,310911005-9,0,0,1,0,0
12273,CLE,14,10,CIN,13,CLE,3,Punt,0:54,6,310911005,310911005-10,0,0,1,0,0
12274,CLE,14,11,CIN,13,CIN,4,Punt,1:12,23,310911005,310911005-11,0,0,1,0,0
12275,CLE,14,12,CIN,13,CLE,3,End of Half,0:42,4,310911005,310911005-12,0,0,0,0,1
12276,CLE,14,14,CIN,13,CIN,3,Punt,1:34,4,310911005,310911005-14,0,0,1,0,0
12277,CLE,14,15,CIN,13,CLE,10,Field Goal,4:50,50,310911005,310911005-15,0,1,0,0,0
12278,CLE,17,16,CIN,13,CIN,2,Punt,1:09,-3,310911005,310911005-16,0,0,1,0,0
12279,CLE,17,17,CIN,13,CLE,5,Punt,2:02,0,310911005,310911005-17,0,0,1,0,0
12280,CLE,17,18,CIN,13,CIN,7,Punt,5:02,35,310911005,310911005-18,0,0,1,0,0
12281,CLE,17,19,CIN,13,CLE,6,Punt,3:03,22,310911005,310911005-19,0,0,1,0,0
12282,CLE,17,20,CIN,13,CIN,4,Punt,1:20,18,310911005,310911005-20,0,0,1,0,0
12283,CLE,17,21,CIN,13,CLE,7,Punt,4:21,23,310911005,310911005-21,0,0,1,0,0
12284,CLE,17,22,CIN,13,CIN,5,Touchdown,1:51,62,310911005,310911005-22,1,0,0,0,0
12285,CLE,17,23,CIN,20,CLE,4,Punt,1:11,11,310911005,310911005-23,0,0,1,0,0
12286,CLE,17,24,CIN,20,CIN,3,Punt,0:30,7,310911005,310911005-24,0,0,1,0,0
12287,CLE,17,25,CIN,20,CLE,3,Downs,0:40,-3,310911005,310911005-25,0,0,0,1,0
12288,CLE,17,26,CIN,20,CIN,3,Touchdown,0:18,46,310911005,310911005-26,1,0,0,0,0
12289,CLE,17,27,CIN,27,CLE,4,Intercepted Pass,0:46,12,310911005,310911005-27,0,0,0,1,0
12290,CLE,17,28,CIN,27,CIN,3,End of Game,1:03,0,310911005,310911005-28,0,0,0,0,1
12291,KC,0,0,BUF,0,BUF,5,Touchdown,2:39,25,310911012,310911012-0,1,0,0,0,0
12292,KC,0,1,BUF,7,KC,4,Punt,1:46,17,310911012,310911012-1,0,0,1,0,0
12293,KC,0,2,BUF,7,BUF,5,Punt,2:13,13,310911012,310911012-2,0,0,1,0,0
12294,KC,0,3,BUF,7,KC,3,Punt,1:16,-3,310911012,310911012-3,0,0,1,0,0
12295,KC,0,4,BUF,7,BUF,3,Punt,0:50,6,310911012,310911012-4,0,0,1,0,0
12296,KC,0,5,BUF,7,KC,3,Punt,1:37,6,310911012,310911012-5,0,0,1,0,0
12297,KC,0,6,BUF,7,BUF,6,Touchdown,3:37,75,310911012,310911012-6,1,0,0,0,0
12298,KC,0,7,BUF,14,KC,10,Missed FG,4:09,68,310911012,310911012-7,0,1,0,0,0
12299,KC,0,8,BUF,14,BUF,9,Field Goal,5:04,50,310911012,310911012-8,0,1,0,0,0
12300,KC,0,9,BUF,17,KC,1,Fumble Recovery (Opponent),0:00,0,310911012,310911012-9,0,0,0,1,0
12301,KC,0,10,BUF,17,BUF,4,Field Goal,0:49,1,310911012,310911012-10,0,1,0,0,0
12302,KC,0,11,BUF,20,KC,11,Touchdown,3:52,81,310911012,310911012-11,1,0,0,0,0
12303,KC,7,12,BUF,20,BUF,5,End of Half,1:46,15,310911012,310911012-12,0,0,0,0,1
12304,KC,7,14,BUF,20,BUF,5,Punt,3:18,26,310911012,310911012-14,0,0,1,0,0
12305,KC,7,15,BUF,20,KC,4,Punt,1:31,5,310911012,310911012-15,0,0,1,0,0
12306,KC,7,16,BUF,20,BUF,8,Touchdown,5:52,69,310911012,310911012-16,1,0,0,0,0
12307,KC,7,17,BUF,27,KC,3,Punt,1:15,2,310911012,310911012-17,0,0,1,0,0
12308,KC,7,18,BUF,27,BUF,6,Touchdown,2:50,32,310911012,310911012-18,1,0,0,0,0
12309,KC,7,19,BUF,34,KC,3,Intercepted Pass,1:13,36,310911012,310911012-19,0,0,0,1,0
12310,KC,7,20,BUF,34,BUF,4,Touchdown,2:11,28,310911012,310911012-20,1,0,0,0,0
12311,KC,7,21,BUF,41,KC,5,Punt,2:20,20,310911012,310911012-21,0,0,1,0,0
12312,KC,7,22,BUF,41,BUF,4,Punt,2:54,17,310911012,310911012-22,0,0,1,0,0
12313,KC,7,23,BUF,41,KC,3,Punt,1:15,4,310911012,310911012-23,0,0,1,0,0
12314,KC,7,24,BUF,41,BUF,1,Intercepted Pass,0:42,4,310911012,310911012-24,0,0,0,1,0
12315,KC,7,25,BUF,41,KC,4,Punt,1:12,16,310911012,310911012-25,0,0,1,0,0
12316,KC,7,26,BUF,41,BUF,3,Punt,2:10,-5,310911012,310911012-26,0,0,1,0,0
12317,KC,7,27,BUF,41,KC,3,End of Game,0:59,7,310911012,310911012-27,0,0,0,0,1
12318,STL,0,0,PHI,0,PHI,6,Punt,3:38,8,310911014,310911014-0,0,0,1,0,0
12319,STL,0,1,PHI,0,STL,1,Touchdown,0:08,47,310911014,310911014-1,1,0,0,0,0
12320,STL,7,2,PHI,0,PHI,8,Touchdown,3:01,60,310911014,310911014-2,1,0,0,0,0
12321,STL,10,3,PHI,17,STL,8,Fumble Touchdown,4:12,109,310911014,310911014-3,0,0,0,1,0
12322,STL,7,4,PHI,14,STL,6,Punt,2:54,33,310911014,310911014-4,0,0,1,0,0
12323,STL,7,5,PHI,14,PHI,5,Punt,2:04,16,310911014,310911014-5,0,0,1,0,0
12324,STL,7,6,PHI,14,STL,11,Field Goal,3:57,40,310911014,310911014-6,0,1,0,0,0
12325,STL,10,7,PHI,14,PHI,9,Fumble,4:56,74,310911014,310911014-7,0,0,0,1,0
